timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:29.371,225,53,14,2402
2025-11-19 11:30:29.371,225,53,15,2225
2025-11-19 11:30:29.371,225,53,16,2519
2025-11-19 11:30:29.371,225,53,17,2307
2025-11-19 11:30:29.371,225,53,18,2451
2025-11-19 11:30:29.371,225,53,19,2382
2025-11-19 11:30:29.371,225,53,20,2365
2025-11-19 11:30:29.371,225,53,21,2265
2025-11-19 11:30:29.371,225,53,22,2285
2025-11-19 11:30:29.371,225,53,23,2410
2025-11-19 11:30:29.371,225,53,24,2497
2025-11-19 11:30:29.371,225,53,25,2416
2025-11-19 11:30:29.371,225,53,26,2181
2025-11-19 11:30:29.371,225,53,27,2355
2025-11-19 11:30:29.371,225,53,28,2514
2025-11-19 11:30:29.371,225,53,29,2361
2025-11-19 11:30:29.371,225,53,30,2508
2025-11-19 11:30:29.371,225,53,31,2442
2025-11-19 11:30:29.371,225,53,32,2470
2025-11-19 11:30:29.371,225,53,33,2387
2025-11-19 11:30:29.371,225,53,34,2443
2025-11-19 11:30:29.371,225,53,35,2505
2025-11-19 11:30:29.371,225,53,36,2380
2025-11-19 11:30:29.371,225,53,37,2432
2025-11-19 11:30:29.371,225,53,38,2354
2025-11-19 11:30:29.371,225,53,39,2308
2025-11-19 11:30:29.371,225,53,40,2332
2025-11-19 11:30:29.371,225,53,41,2366
2025-11-19 11:30:29.371,225,53,42,2151
2025-11-19 11:30:29.371,225,53,43,2452
2025-11-19 11:30:29.371,225,53,44,2471
2025-11-19 11:30:29.371,225,53,45,2434
2025-11-19 11:30:29.371,225,53,46,2449
2025-11-19 11:30:29.371,225,53,47,2460
2025-11-19 11:30:29.371,225,53,48,2367
2025-11-19 11:30:29.371,225,53,49,2480
2025-11-19 11:30:29.371,225,53,50,2545
2025-11-19 11:30:29.371,225,53,51,2539
2025-11-19 11:30:29.371,225,53,52,2323
2025-11-19 11:30:29.371,225,53,53,2276
2025-11-19 11:30:29.371,225,53,54,2324
2025-11-19 11:30:29.371,225,53,55,2333
2025-11-19 11:30:29.371,225,53,56,2240
2025-11-19 11:30:29.371,225,53,57,2391
2025-11-19 11:30:29.371,225,53,58,2506
2025-11-19 11:30:29.371,225,53,59,2436
2025-11-19 11:30:29.371,225,53,60,2207
2025-11-19 11:30:29.371,225,53,61,2410
2025-11-19 11:30:29.371,225,53,62,2520
2025-11-19 11:30:29.371,225,53,63,2525
2025-11-19 11:30:29.371,225,53,64,2613
2025-11-19 11:30:29.371,225,53,65,2337
2025-11-19 11:30:29.371,225,53,66,2342
2025-11-19 11:30:29.371,225,53,67,2645
2025-11-19 11:30:29.371,225,53,68,2630
2025-11-19 11:30:29.371,225,53,69,2560
2025-11-19 11:30:29.371,225,53,70,2455
2025-11-19 11:30:29.371,225,53,71,2303
2025-11-19 11:30:29.371,225,53,72,2429
2025-11-19 11:30:29.371,225,53,73,2392
2025-11-19 11:30:29.371,225,53,74,2365
2025-11-19 11:30:29.371,225,53,75,2449
2025-11-19 11:30:29.371,225,53,76,2494
2025-11-19 11:30:29.371,225,53,77,2284
2025-11-19 11:30:29.371,225,53,78,2477
2025-11-19 11:30:29.371,225,53,79,2295
2025-11-19 11:30:29.371,225,53,80,2411
2025-11-19 11:30:29.371,225,53,81,2350
2025-11-19 11:30:29.371,225,53,82,2431
2025-11-19 11:30:29.371,225,53,83,2392
2025-11-19 11:30:29.371,225,53,84,2382
2025-11-19 11:30:29.371,225,53,85,2357
2025-11-19 11:30:29.371,225,53,86,2358
2025-11-19 11:30:29.371,225,53,87,2342
2025-11-19 11:30:29.371,225,53,88,2482
2025-11-19 11:30:29.371,225,53,89,2416
2025-11-19 11:30:29.371,225,53,90,2429
2025-11-19 11:30:29.371,225,53,91,2368
2025-11-19 11:30:29.371,225,53,92,2430
2025-11-19 11:30:29.371,225,53,93,2377
2025-11-19 11:30:29.371,225,53,94,2316
2025-11-19 11:30:29.371,225,53,95,2383
2025-11-19 11:30:29.371,225,53,96,2435
2025-11-19 11:30:29.371,225,53,97,2354
2025-11-19 11:30:29.371,225,53,98,2415
2025-11-19 11:30:29.371,225,53,99,2285
2025-11-19 11:30:29.371,225,53,100,2374
2025-11-19 11:30:29.371,225,53,101,2407
2025-11-19 11:30:29.371,225,53,102,2381
2025-11-19 11:30:29.371,225,53,103,2398
2025-11-19 11:30:29.371,225,53,104,2282
2025-11-19 11:30:29.371,225,53,105,2356
2025-11-19 11:30:29.371,225,53,106,2457
2025-11-19 11:30:29.371,225,53,107,2544
2025-11-19 11:30:29.371,225,53,108,2548
2025-11-19 11:30:29.371,225,53,109,2463
2025-11-19 11:30:29.371,225,53,110,2355
2025-11-19 11:30:29.371,225,53,111,2355
2025-11-19 11:30:29.371,225,53,112,2492
2025-11-19 11:30:29.371,225,53,113,2319
2025-11-19 11:30:29.371,225,53,114,2326
2025-11-19 11:30:29.371,225,53,115,2463
2025-11-19 11:30:29.371,225,53,116,2195
2025-11-19 11:30:29.371,225,53,117,2402
2025-11-19 11:30:29.371,225,53,118,2434
2025-11-19 11:30:29.371,225,53,119,2417
2025-11-19 11:30:29.371,225,53,120,2386
2025-11-19 11:30:29.371,225,53,121,2477
2025-11-19 11:30:29.371,225,53,122,2371
2025-11-19 11:30:29.371,225,53,123,2422
2025-11-19 11:30:29.371,225,53,124,2500
2025-11-19 11:30:29.371,225,53,125,2494
2025-11-19 11:30:29.371,225,53,126,2507
2025-11-19 11:30:29.371,225,53,127,3084
2025-11-19 11:30:29.371,225,54,0,3367
2025-11-19 11:30:29.371,225,54,1,2968
2025-11-19 11:30:29.371,225,54,2,2550
2025-11-19 11:30:29.371,225,54,3,2481
2025-11-19 11:30:29.371,225,54,4,2549
2025-11-19 11:30:29.371,225,54,5,2556
2025-11-19 11:30:29.371,225,54,6,2397
2025-11-19 11:30:29.371,225,54,7,2449
2025-11-19 11:30:29.371,225,54,8,2477
2025-11-19 11:30:29.371,225,54,9,2573
2025-11-19 11:30:29.371,225,54,10,2476
2025-11-19 11:30:29.371,225,54,11,2357
2025-11-19 11:30:29.371,225,54,12,2291
2025-11-19 11:30:29.371,225,54,13,2350
2025-11-19 11:30:29.371,225,54,14,2329
2025-11-19 11:30:29.371,225,54,15,2240
2025-11-19 11:30:29.371,225,54,16,2443
2025-11-19 11:30:29.371,225,54,17,2370
2025-11-19 11:30:29.371,225,54,18,2535
2025-11-19 11:30:29.371,225,54,19,2502
2025-11-19 11:30:29.371,225,54,20,2427
2025-11-19 11:30:29.371,225,54,21,2339
2025-11-19 11:30:29.371,225,54,22,2293
2025-11-19 11:30:29.371,225,54,23,2363
2025-11-19 11:30:29.371,225,54,24,2376
2025-11-19 11:30:29.371,225,54,25,2399
2025-11-19 11:30:29.371,225,54,26,2378
2025-11-19 11:30:29.371,225,54,27,2274
2025-11-19 11:30:29.371,225,54,28,2495
2025-11-19 11:30:29.371,225,54,29,2353
2025-11-19 11:30:29.371,225,54,30,2344
2025-11-19 11:30:29.371,225,54,31,2383
2025-11-19 11:30:29.371,225,54,32,2435
2025-11-19 11:30:29.371,225,54,33,2396
2025-11-19 11:30:29.371,225,54,34,2382
2025-11-19 11:30:29.371,225,54,35,2369
2025-11-19 11:30:29.371,225,54,36,2434
2025-11-19 11:30:29.371,225,54,37,2496
2025-11-19 11:30:29.371,225,54,38,2406
2025-11-19 11:30:29.371,225,54,39,2342
2025-11-19 11:30:29.371,225,54,40,2419
2025-11-19 11:30:29.371,225,54,41,2439
2025-11-19 11:30:29.371,225,54,42,2334
2025-11-19 11:30:29.371,225,54,43,2415
2025-11-19 11:30:29.371,225,54,44,2330
2025-11-19 11:30:29.371,225,54,45,2407
2025-11-19 11:30:29.371,225,54,46,2551
2025-11-19 11:30:29.371,225,54,47,2437
2025-11-19 11:30:29.371,225,54,48,2375
2025-11-19 11:30:29.371,225,54,49,2344
2025-11-19 11:30:29.371,225,54,50,2480
2025-11-19 11:30:29.371,225,54,51,2437
2025-11-19 11:30:29.371,225,54,52,2251
2025-11-19 11:30:29.371,225,54,53,2327
2025-11-19 11:30:29.371,225,54,54,2394
2025-11-19 11:30:29.371,225,54,55,2391
2025-11-19 11:30:29.371,225,54,56,2397
2025-11-19 11:30:29.371,225,54,57,2418
2025-11-19 11:30:29.371,225,54,58,2346
2025-11-19 11:30:29.371,225,54,59,2428
2025-11-19 11:30:29.371,225,54,60,2403
2025-11-19 11:30:29.371,225,54,61,2317
2025-11-19 11:30:29.371,225,54,62,2453
2025-11-19 11:30:29.371,225,54,63,2496
2025-11-19 11:30:29.371,225,54,64,2534
2025-11-19 11:30:29.371,225,54,65,2470
2025-11-19 11:30:29.371,225,54,66,2446
2025-11-19 11:30:29.371,225,54,67,2596
2025-11-19 11:30:29.371,225,54,68,2568
2025-11-19 11:30:29.371,225,54,69,2580
2025-11-19 11:30:29.371,225,54,70,2436
2025-11-19 11:30:29.371,225,54,71,2513
2025-11-19 11:30:29.371,225,54,72,2433
2025-11-19 11:30:29.371,225,54,73,2332
2025-11-19 11:30:29.371,225,54,74,2259
2025-11-19 11:30:29.371,225,54,75,2334
2025-11-19 11:30:29.371,225,54,76,2354
2025-11-19 11:30:29.371,225,54,77,2258
2025-11-19 11:30:29.371,225,54,78,2290
2025-11-19 11:30:29.371,225,54,79,2288
2025-11-19 11:30:29.371,225,54,80,2342
2025-11-19 11:30:29.371,225,54,81,2389
2025-11-19 11:30:29.371,225,54,82,2511
2025-11-19 11:30:29.371,225,54,83,2484
2025-11-19 11:30:29.371,225,54,84,2402
2025-11-19 11:30:29.371,225,54,85,2438
2025-11-19 11:30:29.371,225,54,86,2373
2025-11-19 11:30:29.371,225,54,87,2381
2025-11-19 11:30:29.371,225,54,88,2435
2025-11-19 11:30:29.371,225,54,89,2440
2025-11-19 11:30:29.371,225,54,90,2378
2025-11-19 11:30:29.371,225,54,91,2464
2025-11-19 11:30:29.371,225,54,92,2395
2025-11-19 11:30:29.371,225,54,93,2296
2025-11-19 11:30:29.371,225,54,94,2424
2025-11-19 11:30:29.371,225,54,95,2469
2025-11-19 11:30:29.371,225,54,96,2420
2025-11-19 11:30:29.371,225,54,97,2453
2025-11-19 11:30:29.371,225,54,98,2378
2025-11-19 11:30:29.371,225,54,99,2366
2025-11-19 11:30:29.371,225,54,100,2370
2025-11-19 11:30:29.371,225,54,101,2418
2025-11-19 11:30:29.371,225,54,102,2319
2025-11-19 11:30:29.371,225,54,103,2297
2025-11-19 11:30:29.371,225,54,104,2259
2025-11-19 11:30:29.371,225,54,105,2241
2025-11-19 11:30:29.371,225,54,106,2400
2025-11-19 11:30:29.371,225,54,107,2515
2025-11-19 11:30:29.371,225,54,108,2576
2025-11-19 11:30:29.371,225,54,109,2548
2025-11-19 11:30:29.371,225,54,110,2208
2025-11-19 11:30:29.371,225,54,111,2327
2025-11-19 11:30:29.371,225,54,112,2477
2025-11-19 11:30:29.371,225,54,113,2405
2025-11-19 11:30:29.371,225,54,114,2505
2025-11-19 11:30:29.371,225,54,115,2443
2025-11-19 11:30:29.371,225,54,116,2387
2025-11-19 11:30:29.371,225,54,117,2403
2025-11-19 11:30:29.371,225,54,118,2460
2025-11-19 11:30:29.371,225,54,119,2409
2025-11-19 11:30:29.371,225,54,120,2367
2025-11-19 11:30:29.371,225,54,121,2446
2025-11-19 11:30:29.371,225,54,122,2461
2025-11-19 11:30:29.371,225,54,123,2327
2025-11-19 11:30:29.371,225,54,124,2547
2025-11-19 11:30:29.371,225,54,125,2506
2025-11-19 11:30:29.371,225,54,126,2489
2025-11-19 11:30:29.371,225,54,127,3246
2025-11-19 11:30:29.371,225,55,0,3313
2025-11-19 11:30:29.371,225,55,1,2932
2025-11-19 11:30:29.371,225,55,2,2617
2025-11-19 11:30:29.371,225,55,3,2564
2025-11-19 11:30:29.371,225,55,4,2553
2025-11-19 11:30:29.371,225,55,5,2475
2025-11-19 11:30:29.371,225,55,6,2446
2025-11-19 11:30:29.371,225,55,7,2439
2025-11-19 11:30:29.371,225,55,8,2486
2025-11-19 11:30:29.371,225,55,9,2441
2025-11-19 11:30:29.371,225,55,10,2372
2025-11-19 11:30:29.371,225,55,11,2327
2025-11-19 11:30:29.371,225,55,12,2437
2025-11-19 11:30:29.371,225,55,13,2574
2025-11-19 11:30:29.371,225,55,14,2431
2025-11-19 11:30:29.371,225,55,15,2406
2025-11-19 11:30:29.371,225,55,16,2471
2025-11-19 11:30:29.371,225,55,17,2350
2025-11-19 11:30:29.371,225,55,18,2491
2025-11-19 11:30:29.371,225,55,19,2368
2025-11-19 11:30:29.371,225,55,20,2447
2025-11-19 11:30:29.371,225,55,21,2504
2025-11-19 11:30:29.371,225,55,22,2499
2025-11-19 11:30:29.371,225,55,23,2433
2025-11-19 11:30:29.371,225,55,24,2440
2025-11-19 11:30:29.371,225,55,25,2381
2025-11-19 11:30:29.371,225,55,26,2323
2025-11-19 11:30:29.371,225,55,27,2412
2025-11-19 11:30:29.371,225,55,28,2392
2025-11-19 11:30:29.371,225,55,29,2297
2025-11-19 11:30:29.371,225,55,30,2189
2025-11-19 11:30:29.371,225,55,31,2412
2025-11-19 11:30:29.371,225,55,32,2255
2025-11-19 11:30:29.371,225,55,33,2483
2025-11-19 11:30:29.371,225,55,34,2424
2025-11-19 11:30:29.371,225,55,35,2255
2025-11-19 11:30:29.371,225,55,36,2353
2025-11-19 11:30:29.371,225,55,37,2350
2025-11-19 11:30:29.371,225,55,38,2387
2025-11-19 11:30:29.371,225,55,39,2235
2025-11-19 11:30:29.371,225,55,40,2410
2025-11-19 11:30:29.371,225,55,41,2393
2025-11-19 11:30:29.371,225,55,42,2415
2025-11-19 11:30:29.371,225,55,43,2392
2025-11-19 11:30:29.371,225,55,44,2373
2025-11-19 11:30:29.371,225,55,45,2398
2025-11-19 11:30:29.371,225,55,46,2514
2025-11-19 11:30:29.371,225,55,47,2390
2025-11-19 11:30:29.371,225,55,48,2434
2025-11-19 11:30:29.371,225,55,49,2116
2025-11-19 11:30:29.371,225,55,50,2351
2025-11-19 11:30:29.371,225,55,51,2432
2025-11-19 11:30:29.371,225,55,52,2296
2025-11-19 11:30:29.371,225,55,53,2255
2025-11-19 11:30:29.371,225,55,54,2274
2025-11-19 11:30:29.371,225,55,55,2432
2025-11-19 11:30:29.371,225,55,56,2399
2025-11-19 11:30:29.371,225,55,57,2422
2025-11-19 11:30:29.371,225,55,58,2405
2025-11-19 11:30:29.371,225,55,59,2361
2025-11-19 11:30:29.371,225,55,60,2411
2025-11-19 11:30:29.371,225,55,61,2452
2025-11-19 11:30:29.371,225,55,62,2375
2025-11-19 11:30:29.371,225,55,63,2234
2025-11-19 11:30:29.371,225,55,64,2372
2025-11-19 11:30:29.371,225,55,65,2417
2025-11-19 11:30:29.371,225,55,66,2406
2025-11-19 11:30:29.371,225,55,67,2438
2025-11-19 11:30:29.371,225,55,68,2423
2025-11-19 11:30:29.371,225,55,69,2462
2025-11-19 11:30:29.371,225,55,70,2483
2025-11-19 11:30:29.371,225,55,71,2458
2025-11-19 11:30:29.371,225,55,72,2506
2025-11-19 11:30:29.371,225,55,73,2430
2025-11-19 11:30:29.371,225,55,74,2322
2025-11-19 11:30:29.371,225,55,75,2273
2025-11-19 11:30:29.371,225,55,76,2495
2025-11-19 11:30:29.371,225,55,77,2401
2025-11-19 11:30:29.371,225,55,78,2367
2025-11-19 11:30:29.371,225,55,79,2315
2025-11-19 11:30:29.371,225,55,80,2301
2025-11-19 11:30:29.371,225,55,81,2423
2025-11-19 11:30:29.371,225,55,82,2403
2025-11-19 11:30:29.371,225,55,83,2513
2025-11-19 11:30:29.371,225,55,84,2502
2025-11-19 11:30:29.371,225,55,85,2493
2025-11-19 11:30:29.371,225,55,86,2462
2025-11-19 11:30:29.371,225,55,87,2356
2025-11-19 11:30:29.371,225,55,88,2378
2025-11-19 11:30:29.371,225,55,89,2425
2025-11-19 11:30:29.371,225,55,90,2428
2025-11-19 11:30:29.371,225,55,91,2523
2025-11-19 11:30:29.371,225,55,92,2363
2025-11-19 11:30:29.371,225,55,93,2386
2025-11-19 11:30:29.371,225,55,94,2451
2025-11-19 11:30:29.371,225,55,95,2528
2025-11-19 11:30:29.371,225,55,96,2423
2025-11-19 11:30:29.371,225,55,97,2297
2025-11-19 11:30:29.371,225,55,98,2276
2025-11-19 11:30:29.371,225,55,99,2451
2025-11-19 11:30:29.371,225,55,100,2309
2025-11-19 11:30:29.371,225,55,101,2368
2025-11-19 11:30:29.371,225,55,102,2332
2025-11-19 11:30:29.371,225,55,103,2225
2025-11-19 11:30:29.371,225,55,104,2270
2025-11-19 11:30:29.371,225,55,105,2207
2025-11-19 11:30:29.371,225,55,106,2119
2025-11-19 11:30:29.371,225,55,107,2340
2025-11-19 11:30:29.371,225,55,108,2454
2025-11-19 11:30:29.371,225,55,109,2478
2025-11-19 11:30:29.371,225,55,110,2174
2025-11-19 11:30:29.371,225,55,111,2317
2025-11-19 11:30:29.371,225,55,112,2427
2025-11-19 11:30:29.371,225,55,113,2379
2025-11-19 11:30:29.371,225,55,114,2362
2025-11-19 11:30:29.371,225,55,115,2398
2025-11-19 11:30:29.371,225,55,116,2342
2025-11-19 11:30:29.371,225,55,117,2284
2025-11-19 11:30:29.371,225,55,118,2394
2025-11-19 11:30:29.371,225,55,119,2438
2025-11-19 11:30:29.371,225,55,120,2475
2025-11-19 11:30:29.371,225,55,121,2485
2025-11-19 11:30:29.371,225,55,122,2453
2025-11-19 11:30:29.371,225,55,123,2351
2025-11-19 11:30:29.371,225,55,124,2537
2025-11-19 11:30:29.371,225,55,125,2482
2025-11-19 11:30:29.371,225,55,126,2619
2025-11-19 11:30:29.371,225,55,127,3152
2025-11-19 11:30:29.371,225,56,0,3278
2025-11-19 11:30:29.371,225,56,1,3047
2025-11-19 11:30:29.371,225,56,2,2544
2025-11-19 11:30:29.371,225,56,3,2596
2025-11-19 11:30:29.371,225,56,4,2445
2025-11-19 11:30:29.371,225,56,5,2518
2025-11-19 11:30:29.371,225,56,6,2461
2025-11-19 11:30:29.371,225,56,7,2438
2025-11-19 11:30:29.371,225,56,8,2461
2025-11-19 11:30:29.371,225,56,9,2485
2025-11-19 11:30:29.371,225,56,10,2375
2025-11-19 11:30:29.371,225,56,11,2372
2025-11-19 11:30:29.371,225,56,12,2351
2025-11-19 11:30:29.371,225,56,13,2566
2025-11-19 11:30:29.371,225,56,14,2366
2025-11-19 11:30:29.371,225,56,15,2255
2025-11-19 11:30:29.371,225,56,16,2334
2025-11-19 11:30:29.371,225,56,17,2422
2025-11-19 11:30:29.371,225,56,18,2353
2025-11-19 11:30:29.371,225,56,19,2385
2025-11-19 11:30:29.371,225,56,20,2422
2025-11-19 11:30:29.371,225,56,21,2531
2025-11-19 11:30:29.371,225,56,22,2492
2025-11-19 11:30:29.371,225,56,23,2517
2025-11-19 11:30:29.371,225,56,24,2470
2025-11-19 11:30:29.371,225,56,25,2442
2025-11-19 11:30:29.371,225,56,26,2498
2025-11-19 11:30:29.371,225,56,27,2497
2025-11-19 11:30:29.371,225,56,28,2336
2025-11-19 11:30:29.371,225,56,29,2259
2025-11-19 11:30:29.371,225,56,30,2348
2025-11-19 11:30:29.371,225,56,31,2397
2025-11-19 11:30:29.371,225,56,32,2411
2025-11-19 11:30:29.371,225,56,33,2513
2025-11-19 11:30:29.371,225,56,34,2477
2025-11-19 11:30:29.371,225,56,35,2461
2025-11-19 11:30:29.371,225,56,36,2324
2025-11-19 11:30:29.371,225,56,37,2334
2025-11-19 11:30:29.371,225,56,38,2419
2025-11-19 11:30:29.371,225,56,39,2324
2025-11-19 11:30:29.371,225,56,40,2506
2025-11-19 11:30:29.371,225,56,41,2338
2025-11-19 11:30:29.371,225,56,42,2418
2025-11-19 11:30:29.371,225,56,43,2393
2025-11-19 11:30:29.371,225,56,44,2402
2025-11-19 11:30:29.371,225,56,45,2474
2025-11-19 11:30:29.371,225,56,46,2264
2025-11-19 11:30:29.371,225,56,47,2306
2025-11-19 11:30:29.371,225,56,48,2408
2025-11-19 11:30:29.371,225,56,49,2307
2025-11-19 11:30:29.371,225,56,50,2370
2025-11-19 11:30:29.371,225,56,51,2408
2025-11-19 11:30:29.371,225,56,52,2396
2025-11-19 11:30:29.371,225,56,53,2234
2025-11-19 11:30:29.371,225,56,54,2326
2025-11-19 11:30:29.371,225,56,55,2261
2025-11-19 11:30:29.371,225,56,56,2412
2025-11-19 11:30:29.371,225,56,57,2323
2025-11-19 11:30:29.371,225,56,58,2375
2025-11-19 11:30:29.371,225,56,59,2447
2025-11-19 11:30:29.371,225,56,60,2510
2025-11-19 11:30:29.371,225,56,61,2291
2025-11-19 11:30:29.371,225,56,62,2335
2025-11-19 11:30:29.371,225,56,63,2158
2025-11-19 11:30:29.371,225,56,64,2325
2025-11-19 11:30:29.371,225,56,65,2306
2025-11-19 11:30:29.371,225,56,66,2324
2025-11-19 11:30:29.371,225,56,67,2429
2025-11-19 11:30:29.371,225,56,68,2379
2025-11-19 11:30:29.371,225,56,69,2501
2025-11-19 11:30:29.371,225,56,70,2417
2025-11-19 11:30:29.371,225,56,71,2452
2025-11-19 11:30:29.371,225,56,72,2475
2025-11-19 11:30:29.371,225,56,73,2483
2025-11-19 11:30:29.371,225,56,74,2492
2025-11-19 11:30:29.371,225,56,75,2377
2025-11-19 11:30:29.371,225,56,76,2383
2025-11-19 11:30:29.371,225,56,77,2284
2025-11-19 11:30:29.371,225,56,78,2284
2025-11-19 11:30:29.371,225,56,79,2380
2025-11-19 11:30:29.371,225,56,80,2367
2025-11-19 11:30:29.371,225,56,81,2405
2025-11-19 11:30:29.371,225,56,82,2410
2025-11-19 11:30:29.371,225,56,83,2463
2025-11-19 11:30:29.371,225,56,84,2428
2025-11-19 11:30:29.371,225,56,85,2387
2025-11-19 11:30:29.371,225,56,86,2391
2025-11-19 11:30:29.371,225,56,87,2380
2025-11-19 11:30:29.371,225,56,88,2355
2025-11-19 11:30:29.371,225,56,89,2454
2025-11-19 11:30:29.371,225,56,90,2359
2025-11-19 11:30:29.371,225,56,91,2428
2025-11-19 11:30:29.371,225,56,92,2413
2025-11-19 11:30:29.371,225,56,93,2444
2025-11-19 11:30:29.371,225,56,94,2390
2025-11-19 11:30:29.371,225,56,95,2401
2025-11-19 11:30:29.371,225,56,96,2214
2025-11-19 11:30:29.371,225,56,97,2413
2025-11-19 11:30:29.371,225,56,98,2315
2025-11-19 11:30:29.371,225,56,99,2425
2025-11-19 11:30:29.371,225,56,100,2431
2025-11-19 11:30:29.371,225,56,101,2382
2025-11-19 11:30:29.371,225,56,102,2386
2025-11-19 11:30:29.371,225,56,103,2340
2025-11-19 11:30:29.371,225,56,104,2276
2025-11-19 11:30:29.371,225,56,105,2113
2025-11-19 11:30:29.371,225,56,106,2218
2025-11-19 11:30:29.371,225,56,107,2354
2025-11-19 11:30:29.371,225,56,108,2264
2025-11-19 11:30:29.371,225,56,109,2534
2025-11-19 11:30:29.371,225,56,110,2507
2025-11-19 11:30:29.371,225,56,111,2418
2025-11-19 11:30:29.371,225,56,112,2482
2025-11-19 11:30:29.371,225,56,113,2532
2025-11-19 11:30:29.371,225,56,114,2329
2025-11-19 11:30:29.371,225,56,115,2398
2025-11-19 11:30:29.371,225,56,116,2362
2025-11-19 11:30:29.371,225,56,117,2286
2025-11-19 11:30:29.371,225,56,118,2298
2025-11-19 11:30:29.371,225,56,119,2456
2025-11-19 11:30:29.371,225,56,120,2460
2025-11-19 11:30:29.371,225,56,121,2451
2025-11-19 11:30:29.371,225,56,122,2448
2025-11-19 11:30:29.371,225,56,123,2405
2025-11-19 11:30:29.371,225,56,124,2254
2025-11-19 11:30:29.371,225,56,125,2352
2025-11-19 11:30:29.371,225,56,126,2486
2025-11-19 11:30:29.371,225,56,127,3162
2025-11-19 11:30:29.371,225,57,0,3235
2025-11-19 11:30:29.371,225,57,1,2978
2025-11-19 11:30:29.371,225,57,2,2558
2025-11-19 11:30:29.371,225,57,3,2566
2025-11-19 11:30:29.371,225,57,4,2453
2025-11-19 11:30:29.371,225,57,5,2452
2025-11-19 11:30:29.371,225,57,6,2431
2025-11-19 11:30:29.371,225,57,7,2407
2025-11-19 11:30:29.371,225,57,8,2518
2025-11-19 11:30:29.371,225,57,9,2468
2025-11-19 11:30:29.371,225,57,10,2432
2025-11-19 11:30:29.371,225,57,11,2389
2025-11-19 11:30:29.371,225,57,12,2317
2025-11-19 11:30:29.371,225,57,13,2532
2025-11-19 11:30:29.371,225,57,14,2331
2025-11-19 11:30:29.371,225,57,15,2279
2025-11-19 11:30:29.371,225,57,16,2215
2025-11-19 11:30:29.371,225,57,17,2305
2025-11-19 11:30:29.371,225,57,18,2365
2025-11-19 11:30:29.371,225,57,19,2518
2025-11-19 11:30:29.371,225,57,20,2289
2025-11-19 11:30:29.371,225,57,21,2432
2025-11-19 11:30:29.371,225,57,22,2499
2025-11-19 11:30:29.371,225,57,23,2394
2025-11-19 11:30:29.371,225,57,24,2459
2025-11-19 11:30:29.371,225,57,25,2403
2025-11-19 11:30:29.371,225,57,26,2537
2025-11-19 11:30:29.371,225,57,27,2554
2025-11-19 11:30:29.371,225,57,28,2474
2025-11-19 11:30:29.371,225,57,29,2478
2025-11-19 11:30:29.371,225,57,30,2481
2025-11-19 11:30:29.371,225,57,31,2481
2025-11-19 11:30:29.371,225,57,32,2415
2025-11-19 11:30:29.371,225,57,33,2429
2025-11-19 11:30:29.371,225,57,34,2516
2025-11-19 11:30:29.371,225,57,35,2474
2025-11-19 11:30:29.371,225,57,36,2245
2025-11-19 11:30:29.371,225,57,37,2386
2025-11-19 11:30:29.371,225,57,38,2489
2025-11-19 11:30:29.371,225,57,39,2353
2025-11-19 11:30:29.371,225,57,40,2502
2025-11-19 11:30:29.371,225,57,41,2458
2025-11-19 11:30:29.371,225,57,42,2367
2025-11-19 11:30:29.371,225,57,43,2185
2025-11-19 11:30:29.371,225,57,44,2362
2025-11-19 11:30:29.371,225,57,45,2196
2025-11-19 11:30:29.371,225,57,46,2326
2025-11-19 11:30:29.371,225,57,47,2417
2025-11-19 11:30:29.371,225,57,48,2528
2025-11-19 11:30:29.371,225,57,49,2445
2025-11-19 11:30:29.371,225,57,50,2434
2025-11-19 11:30:29.371,225,57,51,2371
2025-11-19 11:30:29.371,225,57,52,2343
2025-11-19 11:30:29.371,225,57,53,2349
2025-11-19 11:30:29.371,225,57,54,2278
2025-11-19 11:30:29.371,225,57,55,2411
2025-11-19 11:30:29.371,225,57,56,2370
2025-11-19 11:30:29.371,225,57,57,2315
2025-11-19 11:30:29.371,225,57,58,2357
2025-11-19 11:30:29.371,225,57,59,2459
2025-11-19 11:30:29.371,225,57,60,2314
2025-11-19 11:30:29.371,225,57,61,2366
2025-11-19 11:30:29.371,225,57,62,2474
2025-11-19 11:30:29.371,225,57,63,2426
2025-11-19 11:30:29.371,225,57,64,2238
2025-11-19 11:30:29.371,225,57,65,2355
2025-11-19 11:30:29.371,225,57,66,2343
2025-11-19 11:30:29.371,225,57,67,2321
2025-11-19 11:30:29.371,225,57,68,2451
2025-11-19 11:30:29.371,225,57,69,2425
