timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:01.631,2,9,37,2320
2025-10-10 01:28:01.631,2,9,38,2422
2025-10-10 01:28:01.631,2,9,39,2402
2025-10-10 01:28:01.631,2,9,40,2363
2025-10-10 01:28:01.631,2,9,41,2277
2025-10-10 01:28:01.631,2,9,42,2323
2025-10-10 01:28:01.631,2,9,43,2325
2025-10-10 01:28:01.631,2,9,44,2306
2025-10-10 01:28:01.631,2,9,45,2332
2025-10-10 01:28:01.631,2,9,46,2372
2025-10-10 01:28:01.631,2,9,47,2240
2025-10-10 01:28:01.631,2,9,48,2416
2025-10-10 01:28:01.631,2,9,49,2461
2025-10-10 01:28:01.631,2,9,50,2351
2025-10-10 01:28:01.631,2,9,51,2296
2025-10-10 01:28:01.631,2,9,52,2383
2025-10-10 01:28:01.631,2,9,53,2282
2025-10-10 01:28:01.631,2,9,54,2306
2025-10-10 01:28:01.631,2,9,55,2416
2025-10-10 01:28:01.631,2,9,56,2353
2025-10-10 01:28:01.631,2,9,57,2460
2025-10-10 01:28:01.631,2,9,58,2404
2025-10-10 01:28:01.631,2,9,59,2450
2025-10-10 01:28:01.631,2,9,60,2466
2025-10-10 01:28:01.631,2,9,61,2428
2025-10-10 01:28:01.631,2,9,62,2314
2025-10-10 01:28:01.631,2,9,63,2319
2025-10-10 01:28:01.631,2,9,64,2400
2025-10-10 01:28:01.631,2,9,65,2321
2025-10-10 01:28:01.631,2,9,66,2288
2025-10-10 01:28:01.631,2,9,67,2260
2025-10-10 01:28:01.631,2,9,68,2419
2025-10-10 01:28:01.631,2,9,69,2417
2025-10-10 01:28:01.631,2,9,70,2267
2025-10-10 01:28:01.631,2,9,71,2362
2025-10-10 01:28:01.631,2,9,72,2292
2025-10-10 01:28:01.631,2,9,73,2253
2025-10-10 01:28:01.631,2,9,74,2397
2025-10-10 01:28:01.631,2,9,75,2507
2025-10-10 01:28:01.631,2,9,76,2481
2025-10-10 01:28:01.631,2,9,77,2454
2025-10-10 01:28:01.631,2,9,78,2471
2025-10-10 01:28:01.631,2,9,79,2436
2025-10-10 01:28:01.631,2,9,80,2400
2025-10-10 01:28:01.631,2,9,81,2364
2025-10-10 01:28:01.631,2,9,82,2239
2025-10-10 01:28:01.631,2,9,83,2294
2025-10-10 01:28:01.631,2,9,84,2362
2025-10-10 01:28:01.631,2,9,85,2330
2025-10-10 01:28:01.631,2,9,86,2269
2025-10-10 01:28:01.631,2,9,87,2356
2025-10-10 01:28:01.631,2,9,88,2351
2025-10-10 01:28:01.631,2,9,89,2430
2025-10-10 01:28:01.631,2,9,90,2383
2025-10-10 01:28:01.631,2,9,91,2450
2025-10-10 01:28:01.631,2,9,92,2342
2025-10-10 01:28:01.631,2,9,93,2287
2025-10-10 01:28:01.631,2,9,94,2267
2025-10-10 01:28:01.631,2,9,95,2263
2025-10-10 01:28:01.631,2,9,96,2433
2025-10-10 01:28:01.631,2,9,97,2504
2025-10-10 01:28:01.631,2,9,98,2457
2025-10-10 01:28:01.631,2,9,99,2371
2025-10-10 01:28:01.631,2,9,100,2183
2025-10-10 01:28:01.631,2,9,101,2228
2025-10-10 01:28:01.631,2,9,102,2428
2025-10-10 01:28:01.631,2,9,103,2420
2025-10-10 01:28:01.631,2,9,104,2318
2025-10-10 01:28:01.631,2,9,105,2429
2025-10-10 01:28:01.631,2,9,106,2437
2025-10-10 01:28:01.631,2,9,107,2442
2025-10-10 01:28:01.631,2,9,108,2308
2025-10-10 01:28:01.631,2,9,109,2353
2025-10-10 01:28:01.631,2,9,110,2349
2025-10-10 01:28:01.631,2,9,111,2305
2025-10-10 01:28:01.631,2,9,112,2255
2025-10-10 01:28:01.631,2,9,113,2239
2025-10-10 01:28:01.631,2,9,114,2378
2025-10-10 01:28:01.631,2,9,115,2453
2025-10-10 01:28:01.631,2,9,116,2364
2025-10-10 01:28:01.631,2,9,117,2372
2025-10-10 01:28:01.631,2,9,118,2431
2025-10-10 01:28:01.631,2,9,119,2366
2025-10-10 01:28:01.631,2,9,120,2335
2025-10-10 01:28:01.631,2,9,121,2342
2025-10-10 01:28:01.631,2,9,122,2234
2025-10-10 01:28:01.631,2,9,123,2535
2025-10-10 01:28:01.631,2,9,124,2508
2025-10-10 01:28:01.631,2,9,125,2445
2025-10-10 01:28:01.631,2,9,126,2493
2025-10-10 01:28:01.631,2,9,127,3717
2025-10-10 01:28:01.631,2,10,0,4214
2025-10-10 01:28:01.631,2,10,1,3965
2025-10-10 01:28:01.631,2,10,2,2354
2025-10-10 01:28:01.631,2,10,3,2402
2025-10-10 01:28:01.631,2,10,4,2331
2025-10-10 01:28:01.631,2,10,5,2297
2025-10-10 01:28:01.631,2,10,6,2365
2025-10-10 01:28:01.631,2,10,7,2530
2025-10-10 01:28:01.631,2,10,8,2367
2025-10-10 01:28:01.631,2,10,9,2423
2025-10-10 01:28:01.631,2,10,10,2364
2025-10-10 01:28:01.631,2,10,11,2234
2025-10-10 01:28:01.631,2,10,12,2140
2025-10-10 01:28:01.631,2,10,13,2273
2025-10-10 01:28:01.631,2,10,14,2258
2025-10-10 01:28:01.631,2,10,15,2224
2025-10-10 01:28:01.631,2,10,16,2409
2025-10-10 01:28:01.631,2,10,17,2326
2025-10-10 01:28:01.631,2,10,18,2450
2025-10-10 01:28:01.631,2,10,19,2399
2025-10-10 01:28:01.631,2,10,20,2335
2025-10-10 01:28:01.631,2,10,21,2376
2025-10-10 01:28:01.631,2,10,22,2469
2025-10-10 01:28:01.631,2,10,23,2336
2025-10-10 01:28:01.631,2,10,24,2450
2025-10-10 01:28:01.631,2,10,25,2456
2025-10-10 01:28:01.631,2,10,26,2395
2025-10-10 01:28:01.631,2,10,27,2329
2025-10-10 01:28:01.631,2,10,28,2508
2025-10-10 01:28:01.631,2,10,29,2479
2025-10-10 01:28:01.631,2,10,30,2146
2025-10-10 01:28:01.631,2,10,31,2085
2025-10-10 01:28:01.631,2,10,32,2267
2025-10-10 01:28:01.631,2,10,33,2378
2025-10-10 01:28:01.631,2,10,34,2393
2025-10-10 01:28:01.631,2,10,35,2441
2025-10-10 01:28:01.631,2,10,36,2363
2025-10-10 01:28:01.631,2,10,37,2244
2025-10-10 01:28:01.631,2,10,38,2441
2025-10-10 01:28:01.631,2,10,39,2405
2025-10-10 01:28:01.631,2,10,40,2367
2025-10-10 01:28:01.631,2,10,41,2316
2025-10-10 01:28:01.631,2,10,42,2359
2025-10-10 01:28:01.631,2,10,43,2236
2025-10-10 01:28:01.631,2,10,44,2257
2025-10-10 01:28:01.631,2,10,45,2285
2025-10-10 01:28:01.631,2,10,46,2352
2025-10-10 01:28:01.631,2,10,47,2308
2025-10-10 01:28:01.631,2,10,48,2388
2025-10-10 01:28:01.631,2,10,49,2448
2025-10-10 01:28:01.631,2,10,50,2323
2025-10-10 01:28:01.631,2,10,51,2184
2025-10-10 01:28:01.631,2,10,52,2360
2025-10-10 01:28:01.631,2,10,53,2366
2025-10-10 01:28:01.631,2,10,54,2084
2025-10-10 01:28:01.631,2,10,55,2285
2025-10-10 01:28:01.631,2,10,56,2347
2025-10-10 01:28:01.631,2,10,57,2412
2025-10-10 01:28:01.631,2,10,58,2404
2025-10-10 01:28:01.631,2,10,59,2374
2025-10-10 01:28:01.631,2,10,60,2325
2025-10-10 01:28:01.631,2,10,61,2303
2025-10-10 01:28:01.631,2,10,62,2356
2025-10-10 01:28:01.631,2,10,63,2271
2025-10-10 01:28:01.631,2,10,64,2327
2025-10-10 01:28:01.631,2,10,65,2285
2025-10-10 01:28:01.631,2,10,66,2308
2025-10-10 01:28:01.631,2,10,67,2305
2025-10-10 01:28:01.631,2,10,68,2382
2025-10-10 01:28:01.631,2,10,69,2377
2025-10-10 01:28:01.631,2,10,70,2202
2025-10-10 01:28:01.631,2,10,71,2245
2025-10-10 01:28:01.631,2,10,72,2278
2025-10-10 01:28:01.631,2,10,73,2203
2025-10-10 01:28:01.631,2,10,74,2325
2025-10-10 01:28:01.631,2,10,75,2446
2025-10-10 01:28:01.631,2,10,76,2478
2025-10-10 01:28:01.631,2,10,77,2341
2025-10-10 01:28:01.631,2,10,78,2453
2025-10-10 01:28:01.631,2,10,79,2509
2025-10-10 01:28:01.631,2,10,80,2388
2025-10-10 01:28:01.631,2,10,81,2404
2025-10-10 01:28:01.631,2,10,82,2339
2025-10-10 01:28:01.631,2,10,83,2341
2025-10-10 01:28:01.631,2,10,84,2345
2025-10-10 01:28:01.631,2,10,85,2268
2025-10-10 01:28:01.631,2,10,86,2206
2025-10-10 01:28:01.631,2,10,87,2372
2025-10-10 01:28:01.631,2,10,88,2415
2025-10-10 01:28:01.631,2,10,89,2427
2025-10-10 01:28:01.631,2,10,90,2373
2025-10-10 01:28:01.631,2,10,91,2460
2025-10-10 01:28:01.631,2,10,92,2399
2025-10-10 01:28:01.631,2,10,93,2370
2025-10-10 01:28:01.631,2,10,94,2307
2025-10-10 01:28:01.631,2,10,95,2318
2025-10-10 01:28:01.631,2,10,96,2421
2025-10-10 01:28:01.631,2,10,97,2474
2025-10-10 01:28:01.631,2,10,98,2321
2025-10-10 01:28:01.631,2,10,99,2374
2025-10-10 01:28:01.631,2,10,100,2232
2025-10-10 01:28:01.631,2,10,101,2311
2025-10-10 01:28:01.631,2,10,102,2468
2025-10-10 01:28:01.631,2,10,103,2338
2025-10-10 01:28:01.631,2,10,104,2346
2025-10-10 01:28:01.631,2,10,105,2428
2025-10-10 01:28:01.631,2,10,106,2413
2025-10-10 01:28:01.631,2,10,107,2395
2025-10-10 01:28:01.631,2,10,108,2432
2025-10-10 01:28:01.631,2,10,109,2475
2025-10-10 01:28:01.631,2,10,110,2448
2025-10-10 01:28:01.631,2,10,111,2277
2025-10-10 01:28:01.631,2,10,112,2159
2025-10-10 01:28:01.631,2,10,113,2287
2025-10-10 01:28:01.631,2,10,114,2414
2025-10-10 01:28:01.631,2,10,115,2435
2025-10-10 01:28:01.631,2,10,116,2313
2025-10-10 01:28:01.631,2,10,117,2463
2025-10-10 01:28:01.631,2,10,118,2456
2025-10-10 01:28:01.631,2,10,119,2380
2025-10-10 01:28:01.631,2,10,120,2292
2025-10-10 01:28:01.631,2,10,121,2418
2025-10-10 01:28:01.631,2,10,122,2334
2025-10-10 01:28:01.631,2,10,123,2402
2025-10-10 01:28:01.631,2,10,124,2299
2025-10-10 01:28:01.631,2,10,125,2500
2025-10-10 01:28:01.631,2,10,126,2782
2025-10-10 01:28:01.631,2,10,127,3950
2025-10-10 01:28:01.631,2,11,0,4287
2025-10-10 01:28:01.631,2,11,1,4037
2025-10-10 01:28:01.631,2,11,2,2502
2025-10-10 01:28:01.631,2,11,3,2298
2025-10-10 01:28:01.631,2,11,4,2506
2025-10-10 01:28:01.631,2,11,5,2516
2025-10-10 01:28:01.631,2,11,6,2238
2025-10-10 01:28:01.631,2,11,7,2450
2025-10-10 01:28:01.631,2,11,8,2422
2025-10-10 01:28:01.631,2,11,9,2415
2025-10-10 01:28:01.631,2,11,10,2365
2025-10-10 01:28:01.631,2,11,11,2197
2025-10-10 01:28:01.631,2,11,12,2335
2025-10-10 01:28:01.631,2,11,13,2352
2025-10-10 01:28:01.631,2,11,14,2309
2025-10-10 01:28:01.631,2,11,15,2372
2025-10-10 01:28:01.631,2,11,16,2432
2025-10-10 01:28:01.631,2,11,17,2364
2025-10-10 01:28:01.631,2,11,18,2397
2025-10-10 01:28:01.631,2,11,19,2428
2025-10-10 01:28:01.631,2,11,20,2420
2025-10-10 01:28:01.631,2,11,21,2356
2025-10-10 01:28:01.631,2,11,22,2450
2025-10-10 01:28:01.631,2,11,23,2247
2025-10-10 01:28:01.631,2,11,24,2542
2025-10-10 01:28:01.631,2,11,25,2408
2025-10-10 01:28:01.631,2,11,26,2431
2025-10-10 01:28:01.631,2,11,27,2284
2025-10-10 01:28:01.631,2,11,28,2490
2025-10-10 01:28:01.631,2,11,29,2442
2025-10-10 01:28:01.631,2,11,30,2329
2025-10-10 01:28:01.631,2,11,31,2333
2025-10-10 01:28:01.631,2,11,32,2339
2025-10-10 01:28:01.631,2,11,33,2302
2025-10-10 01:28:01.631,2,11,34,2272
2025-10-10 01:28:01.631,2,11,35,2441
2025-10-10 01:28:01.631,2,11,36,2279
2025-10-10 01:28:01.631,2,11,37,2302
2025-10-10 01:28:01.631,2,11,38,2390
2025-10-10 01:28:01.631,2,11,39,2471
2025-10-10 01:28:01.631,2,11,40,2503
2025-10-10 01:28:01.631,2,11,41,2490
2025-10-10 01:28:01.631,2,11,42,2277
2025-10-10 01:28:01.631,2,11,43,2405
2025-10-10 01:28:01.631,2,11,44,2234
2025-10-10 01:28:01.631,2,11,45,2206
2025-10-10 01:28:01.631,2,11,46,2422
2025-10-10 01:28:01.631,2,11,47,2371
2025-10-10 01:28:01.631,2,11,48,2393
2025-10-10 01:28:01.631,2,11,49,2428
2025-10-10 01:28:01.631,2,11,50,2274
2025-10-10 01:28:01.631,2,11,51,2302
2025-10-10 01:28:01.631,2,11,52,2485
2025-10-10 01:28:01.631,2,11,53,2338
2025-10-10 01:28:01.631,2,11,54,2293
2025-10-10 01:28:01.631,2,11,55,2200
2025-10-10 01:28:01.631,2,11,56,2312
2025-10-10 01:28:01.631,2,11,57,2369
2025-10-10 01:28:01.631,2,11,58,2418
2025-10-10 01:28:01.631,2,11,59,2389
2025-10-10 01:28:01.631,2,11,60,2377
2025-10-10 01:28:01.631,2,11,61,2266
2025-10-10 01:28:01.631,2,11,62,2445
2025-10-10 01:28:01.631,2,11,63,2446
2025-10-10 01:28:01.631,2,11,64,2404
2025-10-10 01:28:01.631,2,11,65,2255
2025-10-10 01:28:01.631,2,11,66,2400
2025-10-10 01:28:01.631,2,11,67,2379
2025-10-10 01:28:01.631,2,11,68,2340
2025-10-10 01:28:01.631,2,11,69,2321
2025-10-10 01:28:01.631,2,11,70,2254
2025-10-10 01:28:01.631,2,11,71,2371
2025-10-10 01:28:01.631,2,11,72,2413
2025-10-10 01:28:01.631,2,11,73,2334
2025-10-10 01:28:01.631,2,11,74,2353
2025-10-10 01:28:01.631,2,11,75,2281
2025-10-10 01:28:01.631,2,11,76,2345
2025-10-10 01:28:01.631,2,11,77,2214
2025-10-10 01:28:01.631,2,11,78,2389
2025-10-10 01:28:01.631,2,11,79,2391
2025-10-10 01:28:01.631,2,11,80,2276
2025-10-10 01:28:01.631,2,11,81,2303
2025-10-10 01:28:01.631,2,11,82,2304
2025-10-10 01:28:01.631,2,11,83,2265
2025-10-10 01:28:01.631,2,11,84,2308
2025-10-10 01:28:01.631,2,11,85,2452
2025-10-10 01:28:01.631,2,11,86,2318
2025-10-10 01:28:01.631,2,11,87,2467
2025-10-10 01:28:01.631,2,11,88,2497
2025-10-10 01:28:01.631,2,11,89,2553
2025-10-10 01:28:01.631,2,11,90,2484
2025-10-10 01:28:01.631,2,11,91,2421
2025-10-10 01:28:01.631,2,11,92,2363
2025-10-10 01:28:01.631,2,11,93,2226
2025-10-10 01:28:01.631,2,11,94,2401
2025-10-10 01:28:01.631,2,11,95,2419
2025-10-10 01:28:01.631,2,11,96,2348
2025-10-10 01:28:01.631,2,11,97,2387
2025-10-10 01:28:01.631,2,11,98,2316
2025-10-10 01:28:01.631,2,11,99,2503
2025-10-10 01:28:01.631,2,11,100,2344
2025-10-10 01:28:01.631,2,11,101,2334
2025-10-10 01:28:01.631,2,11,102,2372
2025-10-10 01:28:01.631,2,11,103,2412
2025-10-10 01:28:01.631,2,11,104,2415
2025-10-10 01:28:01.631,2,11,105,2314
2025-10-10 01:28:01.631,2,11,106,2418
2025-10-10 01:28:01.631,2,11,107,2449
2025-10-10 01:28:01.631,2,11,108,2455
2025-10-10 01:28:01.631,2,11,109,2437
2025-10-10 01:28:01.631,2,11,110,2409
2025-10-10 01:28:01.631,2,11,111,2321
2025-10-10 01:28:01.631,2,11,112,2394
2025-10-10 01:28:01.631,2,11,113,2427
2025-10-10 01:28:01.631,2,11,114,2450
2025-10-10 01:28:01.631,2,11,115,2423
2025-10-10 01:28:01.631,2,11,116,2250
2025-10-10 01:28:01.631,2,11,117,2451
2025-10-10 01:28:01.631,2,11,118,2511
2025-10-10 01:28:01.631,2,11,119,2407
2025-10-10 01:28:01.631,2,11,120,2399
2025-10-10 01:28:01.631,2,11,121,2436
2025-10-10 01:28:01.631,2,11,122,2330
2025-10-10 01:28:01.631,2,11,123,2449
2025-10-10 01:28:01.631,2,11,124,2405
2025-10-10 01:28:01.631,2,11,125,2389
2025-10-10 01:28:01.631,2,11,126,2698
2025-10-10 01:28:01.631,2,11,127,4026
2025-10-10 01:28:01.631,2,12,0,4136
2025-10-10 01:28:01.631,2,12,1,3897
2025-10-10 01:28:01.631,2,12,2,2557
2025-10-10 01:28:01.631,2,12,3,2379
2025-10-10 01:28:01.631,2,12,4,2524
2025-10-10 01:28:01.631,2,12,5,2544
2025-10-10 01:28:01.631,2,12,6,2331
2025-10-10 01:28:01.631,2,12,7,2388
2025-10-10 01:28:01.631,2,12,8,2454
2025-10-10 01:28:01.631,2,12,9,2345
2025-10-10 01:28:01.631,2,12,10,2214
2025-10-10 01:28:01.631,2,12,11,2360
2025-10-10 01:28:01.631,2,12,12,2436
2025-10-10 01:28:01.631,2,12,13,2416
2025-10-10 01:28:01.631,2,12,14,2449
2025-10-10 01:28:01.631,2,12,15,2498
2025-10-10 01:28:01.631,2,12,16,2567
2025-10-10 01:28:01.631,2,12,17,2483
2025-10-10 01:28:01.631,2,12,18,2448
2025-10-10 01:28:01.631,2,12,19,2437
2025-10-10 01:28:01.631,2,12,20,2498
2025-10-10 01:28:01.631,2,12,21,2352
2025-10-10 01:28:01.631,2,12,22,2336
2025-10-10 01:28:01.631,2,12,23,2378
2025-10-10 01:28:01.631,2,12,24,2356
2025-10-10 01:28:01.631,2,12,25,2436
2025-10-10 01:28:01.631,2,12,26,2398
2025-10-10 01:28:01.631,2,12,27,2260
2025-10-10 01:28:01.631,2,12,28,2424
2025-10-10 01:28:01.631,2,12,29,2472
2025-10-10 01:28:01.631,2,12,30,2265
2025-10-10 01:28:01.631,2,12,31,2378
2025-10-10 01:28:01.631,2,12,32,2303
2025-10-10 01:28:01.631,2,12,33,2294
2025-10-10 01:28:01.631,2,12,34,2281
2025-10-10 01:28:01.631,2,12,35,2384
2025-10-10 01:28:01.631,2,12,36,2334
2025-10-10 01:28:01.631,2,12,37,2349
2025-10-10 01:28:01.631,2,12,38,2368
2025-10-10 01:28:01.631,2,12,39,2463
2025-10-10 01:28:01.631,2,12,40,2542
2025-10-10 01:28:01.631,2,12,41,2520
2025-10-10 01:28:01.631,2,12,42,2445
2025-10-10 01:28:01.631,2,12,43,2520
2025-10-10 01:28:01.631,2,12,44,2258
2025-10-10 01:28:01.631,2,12,45,2374
2025-10-10 01:28:01.631,2,12,46,2389
2025-10-10 01:28:01.631,2,12,47,2430
2025-10-10 01:28:01.631,2,12,48,2395
2025-10-10 01:28:01.631,2,12,49,2417
2025-10-10 01:28:01.631,2,12,50,2309
2025-10-10 01:28:01.631,2,12,51,2260
2025-10-10 01:28:01.631,2,12,52,2409
2025-10-10 01:28:01.631,2,12,53,2344
2025-10-10 01:28:01.631,2,12,54,2363
2025-10-10 01:28:01.631,2,12,55,2296
2025-10-10 01:28:01.631,2,12,56,2353
2025-10-10 01:28:01.631,2,12,57,2428
2025-10-10 01:28:01.631,2,12,58,2321
2025-10-10 01:28:01.631,2,12,59,2317
2025-10-10 01:28:01.631,2,12,60,2379
2025-10-10 01:28:01.631,2,12,61,2474
2025-10-10 01:28:01.631,2,12,62,2391
2025-10-10 01:28:01.631,2,12,63,2349
2025-10-10 01:28:01.631,2,12,64,2362
2025-10-10 01:28:01.631,2,12,65,2357
2025-10-10 01:28:01.631,2,12,66,2525
2025-10-10 01:28:01.631,2,12,67,2380
2025-10-10 01:28:01.631,2,12,68,2337
2025-10-10 01:28:01.631,2,12,69,2398
2025-10-10 01:28:01.631,2,12,70,2451
2025-10-10 01:28:01.631,2,12,71,2404
2025-10-10 01:28:01.631,2,12,72,2280
2025-10-10 01:28:01.631,2,12,73,2298
2025-10-10 01:28:01.631,2,12,74,2106
2025-10-10 01:28:01.631,2,12,75,2276
2025-10-10 01:28:01.631,2,12,76,2219
2025-10-10 01:28:01.631,2,12,77,2276
2025-10-10 01:28:01.631,2,12,78,2342
2025-10-10 01:28:01.631,2,12,79,2374
2025-10-10 01:28:01.631,2,12,80,2281
2025-10-10 01:28:01.631,2,12,81,2320
2025-10-10 01:28:01.631,2,12,82,2199
2025-10-10 01:28:01.631,2,12,83,2387
2025-10-10 01:28:01.631,2,12,84,2394
2025-10-10 01:28:01.631,2,12,85,2469
2025-10-10 01:28:01.631,2,12,86,2365
2025-10-10 01:28:01.631,2,12,87,2446
2025-10-10 01:28:01.631,2,12,88,2345
2025-10-10 01:28:01.631,2,12,89,2468
2025-10-10 01:28:01.631,2,12,90,2417
2025-10-10 01:28:01.631,2,12,91,2455
2025-10-10 01:28:01.631,2,12,92,2341
2025-10-10 01:28:01.631,2,12,93,2268
2025-10-10 01:28:01.631,2,12,94,2351
2025-10-10 01:28:01.631,2,12,95,2293
2025-10-10 01:28:01.631,2,12,96,2321
2025-10-10 01:28:01.631,2,12,97,2367
2025-10-10 01:28:01.631,2,12,98,2246
2025-10-10 01:28:01.631,2,12,99,2450
2025-10-10 01:28:01.631,2,12,100,2293
2025-10-10 01:28:01.631,2,12,101,2380
2025-10-10 01:28:01.631,2,12,102,2334
2025-10-10 01:28:01.631,2,12,103,2379
2025-10-10 01:28:01.631,2,12,104,2445
2025-10-10 01:28:01.631,2,12,105,2419
2025-10-10 01:28:01.631,2,12,106,2363
2025-10-10 01:28:01.631,2,12,107,2441
2025-10-10 01:28:01.631,2,12,108,2493
2025-10-10 01:28:01.631,2,12,109,2468
2025-10-10 01:28:01.631,2,12,110,2431
2025-10-10 01:28:01.631,2,12,111,2398
2025-10-10 01:28:01.631,2,12,112,2478
2025-10-10 01:28:01.631,2,12,113,2497
2025-10-10 01:28:01.631,2,12,114,2469
2025-10-10 01:28:01.631,2,12,115,2393
2025-10-10 01:28:01.631,2,12,116,2212
2025-10-10 01:28:01.631,2,12,117,2428
2025-10-10 01:28:01.631,2,12,118,2466
2025-10-10 01:28:01.631,2,12,119,2313
2025-10-10 01:28:01.631,2,12,120,2417
2025-10-10 01:28:01.631,2,12,121,2504
2025-10-10 01:28:01.631,2,12,122,2365
2025-10-10 01:28:01.631,2,12,123,2519
2025-10-10 01:28:01.631,2,12,124,2459
2025-10-10 01:28:01.631,2,12,125,2491
2025-10-10 01:28:01.631,2,12,126,2335
2025-10-10 01:28:01.631,2,12,127,3877
2025-10-10 01:28:01.631,2,13,0,4250
2025-10-10 01:28:01.631,2,13,1,4005
2025-10-10 01:28:01.631,2,13,2,2439
2025-10-10 01:28:01.631,2,13,3,2465
2025-10-10 01:28:01.631,2,13,4,2437
2025-10-10 01:28:01.631,2,13,5,2405
2025-10-10 01:28:01.631,2,13,6,2345
2025-10-10 01:28:01.631,2,13,7,2478
2025-10-10 01:28:01.631,2,13,8,2446
2025-10-10 01:28:01.631,2,13,9,2499
2025-10-10 01:28:01.631,2,13,10,2227
2025-10-10 01:28:01.631,2,13,11,2413
2025-10-10 01:28:01.631,2,13,12,2462
2025-10-10 01:28:01.631,2,13,13,2342
2025-10-10 01:28:01.631,2,13,14,2540
2025-10-10 01:28:01.631,2,13,15,2491
2025-10-10 01:28:01.631,2,13,16,2395
2025-10-10 01:28:01.631,2,13,17,2327
2025-10-10 01:28:01.631,2,13,18,2396
2025-10-10 01:28:01.631,2,13,19,2296
2025-10-10 01:28:01.631,2,13,20,2429
2025-10-10 01:28:01.631,2,13,21,2367
2025-10-10 01:28:01.631,2,13,22,2390
2025-10-10 01:28:01.631,2,13,23,2394
2025-10-10 01:28:01.631,2,13,24,2235
2025-10-10 01:28:01.631,2,13,25,2271
2025-10-10 01:28:01.631,2,13,26,2196
2025-10-10 01:28:01.631,2,13,27,2372
2025-10-10 01:28:01.631,2,13,28,2461
2025-10-10 01:28:01.631,2,13,29,2376
2025-10-10 01:28:01.631,2,13,30,2277
2025-10-10 01:28:01.631,2,13,31,2454
2025-10-10 01:28:01.631,2,13,32,2297
2025-10-10 01:28:01.631,2,13,33,2332
2025-10-10 01:28:01.631,2,13,34,2346
2025-10-10 01:28:01.631,2,13,35,2448
2025-10-10 01:28:01.631,2,13,36,2396
2025-10-10 01:28:01.631,2,13,37,2444
2025-10-10 01:28:01.631,2,13,38,2452
2025-10-10 01:28:01.631,2,13,39,2390
2025-10-10 01:28:01.631,2,13,40,2504
2025-10-10 01:28:01.631,2,13,41,2432
2025-10-10 01:28:01.631,2,13,42,2360
2025-10-10 01:28:01.631,2,13,43,2505
2025-10-10 01:28:01.631,2,13,44,2433
2025-10-10 01:28:01.631,2,13,45,2459
2025-10-10 01:28:01.631,2,13,46,2295
2025-10-10 01:28:01.631,2,13,47,2164
2025-10-10 01:28:01.631,2,13,48,2231
2025-10-10 01:28:01.631,2,13,49,2386
2025-10-10 01:28:01.631,2,13,50,2325
2025-10-10 01:28:01.631,2,13,51,2209
2025-10-10 01:28:01.631,2,13,52,2183
2025-10-10 01:28:01.631,2,13,53,2214
2025-10-10 01:28:01.631,2,13,54,2385
2025-10-10 01:28:01.631,2,13,55,2341
2025-10-10 01:28:01.631,2,13,56,2365
2025-10-10 01:28:01.631,2,13,57,2357
2025-10-10 01:28:01.631,2,13,58,2383
2025-10-10 01:28:01.631,2,13,59,2362
2025-10-10 01:28:01.631,2,13,60,2394
2025-10-10 01:28:01.631,2,13,61,2463
2025-10-10 01:28:01.631,2,13,62,2364
2025-10-10 01:28:01.631,2,13,63,2348
2025-10-10 01:28:01.631,2,13,64,2349
2025-10-10 01:28:01.631,2,13,65,2355
2025-10-10 01:28:01.631,2,13,66,2442
2025-10-10 01:28:01.631,2,13,67,2356
2025-10-10 01:28:01.631,2,13,68,2221
2025-10-10 01:28:01.631,2,13,69,2376
2025-10-10 01:28:01.631,2,13,70,2429
2025-10-10 01:28:01.631,2,13,71,2471
2025-10-10 01:28:01.631,2,13,72,2342
2025-10-10 01:28:01.631,2,13,73,2261
2025-10-10 01:28:01.631,2,13,74,2316
2025-10-10 01:28:01.631,2,13,75,2279
2025-10-10 01:28:01.631,2,13,76,2372
2025-10-10 01:28:01.631,2,13,77,2247
2025-10-10 01:28:01.631,2,13,78,2279
2025-10-10 01:28:01.631,2,13,79,2462
2025-10-10 01:28:01.631,2,13,80,2434
2025-10-10 01:28:01.631,2,13,81,2411
2025-10-10 01:28:01.631,2,13,82,2288
2025-10-10 01:28:01.631,2,13,83,2374
2025-10-10 01:28:01.631,2,13,84,2346
2025-10-10 01:28:01.631,2,13,85,2431
2025-10-10 01:28:01.631,2,13,86,2457
2025-10-10 01:28:01.631,2,13,87,2448
2025-10-10 01:28:01.631,2,13,88,2452
2025-10-10 01:28:01.631,2,13,89,2389
2025-10-10 01:28:01.631,2,13,90,2342
2025-10-10 01:28:01.631,2,13,91,2332
2025-10-10 01:28:01.631,2,13,92,2404
2025-10-10 01:28:01.631,2,13,93,2399
2025-10-10 01:28:01.631,2,13,94,2347
2025-10-10 01:28:01.631,2,13,95,2444
2025-10-10 01:28:01.631,2,13,96,2518
2025-10-10 01:28:01.631,2,13,97,2445
2025-10-10 01:28:01.631,2,13,98,2404
2025-10-10 01:28:01.631,2,13,99,2282
2025-10-10 01:28:01.631,2,13,100,2366
2025-10-10 01:28:01.631,2,13,101,2406
2025-10-10 01:28:01.631,2,13,102,2446
2025-10-10 01:28:01.631,2,13,103,2285
2025-10-10 01:28:01.631,2,13,104,2512
2025-10-10 01:28:01.631,2,13,105,2501
2025-10-10 01:28:01.631,2,13,106,2342
